"categoria_id","partido_id","edad_id","genero_id","comuna_id","region_id"
1,8,3,1,200,14
1,22,5,1,64,7
1,18,13,2,156,5
1,14,5,1,57,7
1,17,2,1,60,7
1,8,3,1,152,4
1,20,4,2,118,7
1,20,12,2,243,8
1,8,7,1,108,12
1,5,3,1,20,6
1,19,12,2,159,5
1,17,7,2,67,1
1,8,2,1,61,7
1,4,6,1,159,5
1,8,4,2,45,7
1,20,8,2,326,13
1,20,7,1,90,7
1,7,2,1,9,6
1,19,5,1,42,7
1,7,9,1,98,3
1,20,11,1,64,7
1,13,3,1,79,11
2,17,10,1,142,7
1,10,3,2,191,14
1,21,2,1,99,3
1,10,13,2,8,6
1,6,5,1,103,11
1,10,2,2,118,7
1,10,8,2,119,7
1,7,3,2,118,7
1,14,7,2,86,7
1,15,3,2,130,9
1,10,5,1,55,7
2,20,13,1,80,9
1,10,7,2,84,9
1,1,2,1,52,7
1,18,13,2,42,7
2,12,11,2,81,8
1,7,2,2,88,7
1,22,5,2,186,14
1,17,9,2,62,7
1,13,2,1,249,8
1,14,7,1,9,6
2,17,10,2,86,7
1,6,9,2,148,4
1,7,3,1,148,4
1,20,5,2,201,14
1,20,13,1,118,7
1,10,3,1,266,16
1,23,9,1,116,9
1,9,4,1,98,3
1,11,4,2,42,7
1,14,4,2,51,7
1,4,8,1,73,11
1,10,4,1,93,7
1,22,7,2,93,7
1,5,3,2,74,11
1,14,10,2,52,7
1,14,9,1,52,7
1,14,8,2,49,7
1,10,9,2,150,4
2,10,14,2,148,4
1,7,4,1,62,7
1,4,5,2,127,7
1,19,12,1,277,8
1,19,10,2,218,10
1,11,3,2,50,7
1,26,2,1,176,12
1,18,4,1,221,10
1,22,7,2,141,7
1,17,4,1,212,10
1,5,3,2,85,9
1,22,4,2,126,7
1,19,7,1,220,10
1,12,14,2,93,7
1,20,11,2,48,7
1,18,3,2,116,9
1,7,6,2,62,7
1,2,2,1,148,4
1,11,7,1,62,7
1,11,1,2,62,7
1,17,10,2,154,4
1,22,7,2,126,7
2,12,13,2,339,10
1,13,2,2,158,5
1,9,9,2,98,3
1,10,10,2,8,6
1,4,12,1,42,7
1,10,10,1,119,7
1,1,4,2,62,7
1,10,3,2,105,11
1,14,7,1,9,6
1,1,3,1,52,7
1,14,8,1,51,7
2,8,12,2,2,2
1,11,5,2,10,6
1,2,3,1,52,7
1,4,5,1,118,7
1,5,14,1,219,10
1,15,3,2,185,14
1,20,7,2,28,6
1,4,4,1,38,15
2,12,10,1,98,3
1,15,3,1,123,7
2,8,10,2,306,14
2,12,14,2,52,7
1,10,3,1,38,15
1,1,6,2,126,7
1,11,5,2,74,11
1,25,4,2,48,7
1,8,8,2,118,7
1,1,4,2,61,7
1,20,10,1,111,9
1,17,5,1,67,1
1,19,5,1,305,14
1,13,2,2,98,3
1,14,3,2,29,6
1,10,2,1,127,7
1,1,3,2,49,7
1,8,14,1,93,7
1,23,5,1,9,6
1,11,10,2,44,7
2,18,7,1,116,9
1,21,4,2,73,11
1,5,3,1,175,12
1,20,13,1,51,7
1,10,4,2,62,7
2,17,9,1,79,11
1,24,11,1,126,7
1,16,4,1,321,14
1,17,10,1,231,11
1,11,4,1,74,11
1,1,3,1,42,7
1,11,3,1,186,14
1,4,2,2,49,7
1,25,3,1,129,7
1,11,5,2,51,7
1,1,4,2,229,11
1,23,3,2,9,6
2,20,11,1,254,7
2,12,13,1,157,5
1,16,3,1,25,6
1,6,2,1,5,2
1,2,4,1,1,2
1,1,8,1,170,12
1,1,5,1,249,8
1,7,7,2,124,7
1,8,7,1,191,14
1,20,7,1,9,6
1,6,5,1,49,7
1,4,4,2,57,7
1,18,11,2,239,11
1,21,2,2,157,5
1,17,12,1,247,12
1,14,4,1,119,7
1,7,2,1,147,3
1,25,3,2,53,7
1,10,9,1,51,7
1,14,2,1,243,8
1,4,3,2,222,10
1,19,5,2,112,9
1,15,4,1,9,6
1,7,4,2,118,7
1,8,5,1,54,7
1,20,5,1,223,11
1,4,3,2,140,7
1,4,5,1,185,14
2,12,10,1,323,14
1,8,10,1,2,2
1,12,3,2,5,2
1,14,2,1,309,8
1,14,2,1,49,7
1,10,13,1,189,14
1,5,3,1,109,12
2,12,6,1,42,7
1,12,5,2,132,9
1,24,12,1,193,14
2,12,10,2,52,7
1,12,9,1,153,4
1,21,3,1,2,2
1,19,8,1,266,16
1,22,11,2,198,14
1,21,10,2,257,13
1,22,9,1,148,4
1,5,3,2,51,7
2,8,11,2,61,7
1,6,9,1,100,3
1,7,6,2,42,7
2,12,9,2,42,7
1,20,2,1,211,6
1,7,4,2,2,2
1,6,11,2,259,13
2,12,3,2,80,9
1,4,12,1,116,9
1,9,6,1,57,7
1,21,4,1,106,12
2,12,13,1,1,2
1,5,3,1,148,4
1,12,10,1,228,11
1,22,5,2,223,11
1,11,5,2,62,7
1,10,12,1,124,7
1,1,4,1,54,7
1,8,4,1,152,4
1,14,6,2,22,6
2,20,4,1,51,7
1,14,2,1,88,7
1,5,2,2,186,14
1,13,4,2,55,7
1,23,2,1,52,7
2,6,10,2,64,7
1,11,4,2,9,6
1,1,8,2,157,5
1,17,5,1,53,7
1,10,5,1,157,5
1,16,4,2,57,7
1,13,2,1,22,6
1,20,10,1,243,8
1,7,11,1,118,7
1,21,3,2,71,7
1,23,8,1,105,11
1,2,3,1,70,7
1,19,8,1,194,14
1,17,12,2,105,11
1,2,5,1,52,7
1,20,14,1,117,9
1,10,4,1,88,7
1,5,2,1,71,7
1,1,8,2,80,9
2,20,9,2,200,14
2,18,10,1,264,13
1,1,3,2,266,16
1,14,10,1,51,7
1,11,4,1,264,13
1,14,8,1,57,7
1,6,11,1,78,11
1,19,13,2,67,1
1,15,10,1,185,14
1,14,4,1,126,7
1,4,8,2,105,11
1,7,3,1,116,9
1,15,2,2,256,13
1,18,3,2,57,7
1,1,7,2,80,9
1,13,2,2,256,13
1,23,4,2,98,3
1,25,6,2,52,7
1,1,3,1,52,7
1,1,2,2,313,8
1,22,7,2,217,10
1,4,2,2,76,11
1,20,11,2,165,5
1,14,3,1,59,7
1,16,9,1,244,8
1,22,10,2,117,9
1,9,5,2,249,8
1,5,4,2,111,9
1,4,8,2,106,12
1,4,7,2,192,14
2,12,14,1,33,6
1,5,8,1,104,10
1,23,4,2,59,7
1,10,6,1,81,8
1,20,4,2,345,9
1,16,5,1,162,5
1,14,1,1,62,7
1,7,4,1,8,6
1,17,14,1,105,11
1,8,10,2,45,7
1,2,3,2,148,4
1,8,7,2,61,7
1,13,6,1,239,11
1,26,6,2,79,11
1,5,2,2,42,7
1,12,4,2,191,14
1,19,6,1,10,6
1,18,9,1,223,11
1,16,2,2,105,11
1,8,11,1,53,7
1,6,14,1,15,6
1,17,5,1,78,11
1,12,3,2,81,8
1,7,6,1,93,7
1,16,12,1,47,7
1,4,6,1,223,11
1,20,4,2,141,7
1,22,5,2,168,12
1,2,3,1,76,11
1,4,6,2,79,11
1,17,6,2,22,6
1,9,10,1,1,2
1,12,7,1,258,13
1,18,11,1,67,1
1,18,5,1,98,3
1,19,11,1,150,4
1,12,7,1,229,11
1,24,5,2,300,12
1,17,10,1,125,7
1,10,9,2,253,13
2,12,13,2,269,16
1,19,6,1,51,7
1,7,5,1,50,7
1,4,6,2,223,11
1,13,2,2,67,1
1,8,12,2,104,10
1,10,3,2,8,6
1,4,5,2,185,14
1,18,6,2,2,2
1,5,4,1,116,9
2,8,12,2,80,9
2,12,11,2,253,13
1,9,7,2,93,7
1,15,4,1,253,13
1,20,11,1,225,11
1,7,3,1,86,7
1,19,10,2,191,14
1,14,8,2,9,6
1,6,6,2,148,4
1,10,3,1,121,7
1,14,8,1,78,11
1,19,9,2,56,7
1,20,9,2,190,14
1,10,11,2,45,7
1,1,3,1,79,11
1,4,6,1,98,3
2,10,12,2,55,7
1,21,4,2,106,12
1,14,4,1,22,6
2,8,10,1,186,14
1,18,6,1,67,1
1,18,5,2,104,10
1,21,4,2,121,7
1,6,14,2,64,7
1,12,4,1,13,6
1,14,2,2,42,7
1,7,2,1,53,7
1,19,5,1,53,7
1,5,6,2,116,9
1,5,3,1,289,8
1,20,2,1,92,7
1,17,7,1,275,11
1,5,2,2,109,12
2,17,13,1,157,5
1,5,3,1,294,9
1,16,1,1,125,7
1,8,9,1,2,2
1,25,4,1,55,7
1,11,8,2,50,7
1,10,9,2,88,7
1,23,3,2,56,7
1,2,10,2,22,6
1,7,4,1,129,7
1,10,12,2,34,17
1,5,5,2,170,12
1,20,14,1,93,7
1,18,11,2,42,7
1,8,5,2,62,7
1,20,12,2,50,7
1,7,2,2,93,7
2,8,9,1,154,4
1,21,4,1,148,4
1,13,3,2,62,7
1,7,5,2,139,7
1,7,5,2,34,17
1,16,7,1,38,15
1,17,4,2,247,12
1,21,3,1,140,7
1,9,2,1,2,2
2,12,11,2,54,7
1,19,4,1,51,7
1,23,3,1,139,7
1,4,4,2,1,2
1,16,9,2,38,15
1,11,7,2,93,7
1,6,9,2,87,7
1,6,12,1,22,6
1,10,3,1,157,5
1,6,11,2,16,6
1,17,3,2,227,11
1,23,3,2,120,7
1,10,3,2,280,8
1,6,9,2,59,7
1,22,4,2,223,11
1,3,4,1,67,1
1,4,4,1,212,10
1,6,7,2,156,5
1,6,4,1,71,7
1,19,5,1,256,13
1,14,4,2,24,6
1,7,10,1,148,4
2,6,8,1,105,11
1,4,7,2,170,12
1,1,2,2,186,14
1,9,3,2,21,6
1,24,8,1,253,13
1,14,9,2,42,7
1,6,12,1,21,6
1,6,6,2,76,11
1,11,8,1,98,3
1,18,9,1,2,2
1,23,2,1,1,2
1,7,3,1,122,7
1,11,2,2,308,8
1,10,3,2,120,7
1,11,5,2,59,7
2,6,13,2,67,1
1,11,2,2,9,6
1,20,12,1,311,8
2,18,12,1,226,11
2,12,14,1,151,4
2,6,12,2,2,2
2,8,11,1,146,3
2,10,9,2,72,7
1,17,10,1,58,7
1,8,2,1,98,3
1,11,3,2,16,6
1,7,11,1,38,15
1,11,9,1,57,7
1,13,8,2,93,7
1,13,6,2,142,7
1,18,6,1,253,13
1,22,4,2,72,7
1,8,4,1,119,7
1,2,5,1,11,6
1,1,10,2,67,1
1,10,11,2,225,11
1,11,7,2,93,7
2,6,9,1,70,7
1,11,6,2,127,7
1,1,6,2,75,11
1,20,13,2,64,7
1,20,9,2,22,6
1,4,5,1,61,7
1,11,2,2,187,14
2,12,12,1,57,7
2,20,13,1,271,10
1,9,5,1,2,2
1,18,5,2,129,7
1,10,5,2,98,3
1,1,3,1,118,7
1,2,5,1,57,7
1,7,2,2,2,2
1,25,2,1,200,14
1,4,3,2,98,3
2,8,13,1,93,7
1,11,5,2,57,7
1,19,8,1,38,15
1,6,10,2,250,8
1,4,2,1,17,6
1,4,3,1,45,7
2,8,8,2,64,7
1,8,5,1,276,8
1,10,4,2,186,14
2,10,9,2,262,13
1,14,8,2,59,7
1,8,10,2,314,8
1,8,8,1,61,7
1,15,2,1,253,13
1,14,5,2,13,6
1,25,3,1,51,7
1,14,3,2,79,11
1,11,3,1,53,7
1,14,9,2,51,7
1,11,4,1,42,7
1,4,4,1,88,7
2,18,13,1,9,6
1,5,3,1,76,11
1,5,3,2,48,7
1,4,5,1,141,7
1,6,11,1,2,2
2,8,13,2,125,7
1,4,5,2,187,14
1,11,7,2,50,7
1,25,3,1,67,1
1,13,6,1,2,2
1,11,9,2,261,13
1,14,3,1,53,7
1,4,4,1,53,7
1,1,3,1,98,3
1,16,11,2,42,7
1,4,5,2,38,15
1,21,3,1,186,14
1,10,11,2,230,11
1,13,5,1,74,11
1,5,8,1,73,11
1,25,7,2,24,6
2,17,10,1,61,7
1,8,5,1,119,7
1,19,4,2,98,3
1,20,8,1,118,7
1,5,3,1,8,6
1,20,6,1,57,7
1,7,3,1,57,7
1,11,2,1,50,7
1,8,9,1,85,9
1,8,11,2,34,17
1,25,4,2,186,14
1,25,2,2,186,14
1,20,6,1,134,9
1,17,2,1,80,9
1,11,2,1,9,6
1,24,14,1,192,14
1,7,4,2,42,7
1,21,6,1,249,8
1,25,6,1,118,7
1,9,3,1,200,14
2,20,12,1,50,7
1,5,3,2,67,1
1,25,3,1,124,7
1,2,10,1,125,7
1,18,5,2,106,12
1,15,7,1,249,8
1,18,12,1,223,11
1,8,10,2,2,2
1,1,4,2,2,2
1,19,9,2,102,3
1,7,5,2,52,7
1,2,2,2,51,7
2,12,10,1,226,11
1,12,3,1,106,12
1,7,8,1,49,7
1,6,8,1,71,7
1,8,11,1,121,7
1,16,2,2,73,11
1,23,6,2,197,14
1,6,4,2,173,12
1,4,10,2,185,14
1,17,3,1,116,9
1,19,11,2,218,10
1,20,9,1,74,11
1,14,3,1,9,6
1,19,4,1,305,14
1,13,2,1,76,11
1,21,3,1,187,14
1,7,10,2,59,7
1,11,4,1,54,7
1,10,8,2,13,6
1,11,2,2,98,3
1,21,3,1,186,14
1,19,6,2,120,7
1,4,5,1,161,5
1,12,10,2,2,2
1,10,6,2,229,11
1,17,9,2,130,9
1,20,12,2,126,7
1,18,8,1,28,6
1,19,3,2,278,8
1,17,7,2,291,9
1,20,4,1,266,16
1,10,9,1,93,7
2,17,10,1,173,12
1,8,8,2,186,14
1,19,8,2,52,7
1,4,8,2,9,6
1,4,3,2,9,6
1,19,3,1,104,10
1,22,5,2,118,7
1,19,3,2,52,7
2,6,12,1,225,11
1,9,9,2,67,1
1,7,3,1,57,7
1,7,11,1,73,11
1,17,9,2,130,9
2,8,10,2,163,5
1,4,5,1,38,15
1,15,6,1,185,14
1,9,4,2,186,14
1,11,12,1,62,7
1,18,11,2,27,6
1,20,7,1,50,7
2,20,12,2,49,7
1,22,3,2,106,12
1,17,3,1,9,6
1,8,11,2,75,11
1,20,3,1,35,15
1,17,7,2,148,4
1,12,10,1,186,14
1,10,5,1,266,16
1,5,2,1,42,7
1,10,8,1,84,9
1,17,5,1,140,7
1,3,4,2,100,3
1,6,3,1,75,11
1,18,10,1,22,6
1,6,9,2,67,1
1,10,4,1,21,6
1,10,8,2,47,7
1,10,13,2,105,11
1,7,8,2,57,7
1,7,13,2,119,7
1,4,5,2,324,14
1,17,10,1,140,7
2,6,8,2,140,7
1,8,9,2,28,6
1,4,11,2,98,3
1,1,5,2,249,8
2,12,14,1,154,4
1,19,3,1,73,11
1,5,2,1,159,5
1,19,13,1,182,12
1,12,6,1,1,2
1,26,6,1,223,11
1,12,9,2,156,5
1,10,8,1,170,12
1,4,6,2,170,12
1,4,3,2,8,6
1,11,4,2,118,7
2,8,9,1,104,10
1,20,5,2,64,7
2,20,11,2,139,7
1,18,10,1,47,7
1,8,7,1,80,9
1,21,10,2,192,14
1,6,4,1,6,2
1,23,2,1,47,7
1,21,3,1,98,3
1,7,10,1,106,12
1,23,3,1,105,11
1,8,9,1,301,12
1,17,7,1,170,12
1,5,3,1,339,10
1,10,13,2,122,7
1,15,7,2,20,6
1,19,8,1,236,8
1,17,10,1,9,6
1,4,5,1,59,7
1,18,3,1,154,4
1,17,8,1,148,4
1,10,7,1,119,7
1,10,4,1,55,7
1,7,4,1,52,7
1,6,7,2,266,16
2,10,11,1,244,8
1,19,5,2,52,7
1,6,2,1,208,6
1,3,7,1,67,1
1,6,4,2,193,14
1,11,2,2,157,5
1,9,6,2,45,7
1,17,2,1,62,7
1,6,5,1,86,7
1,4,7,2,227,11
1,18,4,2,21,6
1,4,8,1,59,7
2,8,7,2,119,7
1,20,11,1,13,6
1,7,7,1,35,15
1,25,3,1,9,6
1,7,9,2,141,7
1,18,12,2,121,7
1,1,3,2,249,8
1,4,5,2,106,12
1,2,9,2,79,11
1,7,5,1,50,7
1,15,4,2,256,13
1,19,3,2,319,12
1,9,2,2,249,8
1,1,6,2,218,10
1,11,10,2,91,7
1,2,6,2,49,7
2,17,10,1,22,6
1,10,3,2,186,14
1,8,7,1,80,9
1,13,5,1,253,13
1,7,10,2,106,12
1,14,11,2,22,6
1,16,3,1,9,6
1,11,5,2,185,14
2,8,9,1,307,11
1,18,8,1,255,14
1,9,13,2,51,7
1,14,4,2,118,7
1,12,12,2,22,6
2,8,10,1,269,16
2,8,5,1,59,7
1,10,9,2,213,10
1,7,8,2,72,7
1,11,3,2,106,12
1,4,4,2,253,13
1,13,3,1,121,7
1,9,4,1,67,1
2,10,9,2,38,15
1,5,3,1,42,7
1,24,10,2,109,12
1,19,11,1,9,6
1,2,3,1,70,7
1,23,4,1,62,7
1,15,2,1,1,2
1,14,9,1,74,11
1,2,9,1,2,2
1,6,9,1,249,8
1,7,6,2,34,17
1,15,3,1,185,14
2,18,13,1,59,7
1,11,6,2,118,7
2,8,8,1,257,13
1,24,4,1,109,12
1,17,7,2,247,12
2,6,9,2,209,6
1,4,4,2,73,11
1,16,11,1,89,9
1,14,6,2,72,7
1,11,9,2,21,6
1,8,7,1,186,14
1,6,2,2,105,11
1,12,3,2,87,7
1,10,7,2,38,15
1,4,7,1,88,7
1,18,5,1,28,6
1,17,4,1,292,9
1,17,6,2,141,7
1,1,4,1,200,14
1,14,8,2,73,11
1,5,3,1,98,3
1,18,3,1,186,14
1,6,13,1,206,6
1,7,3,2,122,7
1,16,3,1,33,6
1,1,4,1,266,16
1,5,6,2,332,11
1,21,2,2,104,10
1,4,8,2,22,6
1,21,2,1,118,7
1,21,3,2,161,5
2,12,6,1,54,7
1,1,7,1,119,7
2,8,12,2,249,8
1,14,3,1,228,11
1,16,3,1,325,14
1,20,13,1,289,8
1,1,2,2,52,7
1,16,3,1,98,3
1,22,8,2,17,6
1,1,2,1,225,11
1,20,14,1,126,7
1,18,4,1,98,3
1,7,6,2,49,7
1,8,5,1,152,4
1,18,4,1,56,7
1,8,11,2,79,11
1,12,3,1,314,8
1,20,14,1,142,7
1,20,4,1,64,7
1,1,3,2,243,8
1,2,2,1,148,4
1,4,11,1,261,13
1,17,11,1,98,3
1,17,6,1,281,8
1,17,11,1,99,3
1,18,2,1,79,11
1,4,7,2,80,9
1,6,6,2,106,12
1,20,10,2,60,7
1,18,10,2,51,7
1,14,12,2,122,7
1,23,3,1,139,7
1,10,11,1,243,8
1,11,7,1,91,7
1,11,4,2,185,14
1,20,10,1,261,13
1,4,5,1,186,14
1,8,2,1,57,7
1,8,9,1,75,11
1,25,5,2,42,7
1,6,4,2,67,1
2,8,12,2,269,16
1,4,10,2,42,7
1,11,5,1,157,5
1,21,7,1,170,12
1,7,5,2,93,7
2,18,8,1,117,9
1,20,9,1,326,13
1,5,2,1,28,6
2,6,10,1,253,13
2,8,6,2,63,7
1,14,5,2,9,6
1,11,3,1,119,7
1,7,11,1,175,12
1,4,10,1,54,7
2,8,6,1,128,7
1,8,9,2,61,7
1,17,8,2,309,8
1,1,10,2,106,12
1,10,4,2,139,7
1,16,10,1,119,7
1,13,2,1,150,4
1,14,9,2,9,6
1,15,9,2,118,7
1,6,9,1,185,14
1,21,2,1,129,7
1,7,4,1,34,17
1,9,3,2,141,7
1,11,5,1,87,7
1,21,5,1,122,7
1,15,2,2,49,7
1,4,7,2,8,6
1,10,4,2,170,12
1,20,14,2,9,6
1,11,5,2,125,7
2,12,12,2,152,4
1,6,5,2,2,2
1,14,9,1,42,7
1,22,7,1,126,7
1,12,11,1,67,1
1,9,6,2,9,6
1,14,1,1,55,7
1,25,10,2,52,7
1,22,6,2,118,7
1,10,5,1,55,7
1,14,3,2,9,6
1,11,7,2,93,7
1,20,11,1,224,11
2,10,8,1,158,5
1,19,7,1,8,6
1,10,10,1,47,7
2,12,11,2,33,6
1,8,5,2,57,7
2,12,8,1,225,11
1,18,7,1,50,7
1,17,3,1,20,6
1,7,3,2,74,11
1,10,6,2,51,7
1,4,6,2,79,11
1,20,10,2,272,10
1,10,6,1,159,5
1,16,7,2,315,8
1,17,3,1,119,7
1,4,8,2,118,7
1,23,7,2,99,3
1,11,9,2,9,6
1,6,13,1,119,7
1,8,4,1,148,4
1,16,2,1,106,12
1,6,8,1,56,7
2,10,11,2,55,7
1,8,4,2,67,1
1,11,8,2,253,13
2,6,13,2,173,12
1,6,5,2,67,1
1,13,7,1,98,3
1,7,11,1,118,7
1,22,7,1,116,9
1,5,4,1,78,11
2,8,13,2,74,11
1,4,6,2,70,7
1,10,6,2,80,9
1,9,2,1,127,7
1,4,2,2,52,7
1,11,5,2,118,7
1,8,13,2,121,7
1,11,7,2,50,7
2,12,14,2,62,7
1,9,1,2,309,8
1,20,4,2,88,7
1,10,14,2,28,6
1,11,10,1,126,7
1,20,8,1,239,11
1,11,2,2,194,14
1,17,3,1,106,12
1,12,3,1,16,6
1,16,4,2,163,5
1,14,1,1,22,6
1,8,5,1,61,7
1,10,6,2,148,4
2,6,8,1,64,7
1,21,2,1,296,2
1,15,4,1,185,14
1,12,8,1,156,5
1,25,3,1,55,7
1,12,3,2,1,2
1,11,3,1,57,7
1,1,6,1,132,9
1,11,3,2,59,7
1,2,3,1,148,4
1,18,9,1,55,7
2,12,14,2,208,6
1,7,2,1,92,7
2,8,8,1,127,7
1,20,5,1,149,4
1,7,3,2,88,7
1,1,2,1,160,5
1,12,3,1,104,10
1,1,2,2,42,7
1,12,14,2,190,14
1,8,9,1,54,7
1,4,3,2,80,9
1,13,5,1,106,12
1,14,8,2,64,7
1,7,4,1,64,7
2,12,12,2,74,11
2,8,9,2,271,10
1,18,11,2,255,14
2,13,10,2,106,12
1,24,14,1,256,13
1,20,12,1,42,7
1,4,3,1,104,10
1,6,9,1,111,9
1,4,5,2,67,1
1,22,10,2,220,10
2,12,10,1,108,12
1,8,8,2,56,7
1,5,3,1,156,5
1,7,9,1,57,7
1,8,7,2,125,7
1,19,7,1,13,6
1,17,7,1,70,7
1,17,5,1,42,7
1,6,7,1,98,3
1,8,5,1,61,7
1,9,5,2,5,2
1,5,8,1,109,12
1,6,12,1,38,15
1,5,7,1,266,16
1,8,6,2,148,4
1,9,5,1,2,2
1,20,4,1,268,16
2,12,5,1,186,14
1,19,4,2,9,6
1,15,4,1,144,1
1,22,11,2,200,14
1,8,13,2,198,14
1,6,11,2,148,4
1,1,10,2,72,7
2,20,7,2,197,14
1,6,11,1,16,6
1,23,1,2,91,7
1,6,7,1,74,11
1,12,3,2,232,11
1,17,9,1,98,3
1,14,6,1,141,7
1,9,2,1,289,8
1,14,1,1,79,11
1,7,8,1,38,15
1,21,11,1,140,7
2,12,8,2,223,11
1,1,7,1,80,9
1,20,14,1,91,7
1,2,5,1,58,7
1,4,5,1,86,7
1,20,11,2,223,11
1,4,9,2,126,7
1,14,5,2,42,7
1,4,9,2,76,11
1,1,5,1,52,7
1,21,5,2,62,7
1,25,3,1,86,7
1,10,12,1,47,7
2,8,3,1,52,7
1,10,3,2,154,4
2,20,10,1,235,11
1,6,2,1,81,8
1,10,14,1,9,6
2,8,10,2,60,7
1,11,3,2,63,7
1,4,5,2,40,15
2,8,13,2,8,6
1,21,9,1,119,7
1,25,2,2,67,1
1,25,2,2,86,7
1,4,4,2,79,11
2,8,6,2,62,7
1,19,6,2,339,10
1,9,8,1,127,7
2,12,14,1,142,7
2,18,12,1,93,7
1,7,3,2,86,7
1,11,5,2,72,7
1,7,5,2,52,7
1,14,2,1,74,11
1,5,4,2,182,12
2,20,6,2,52,7
1,16,4,1,116,9
1,20,3,1,74,11
1,1,2,2,186,14
1,10,10,2,47,7
2,6,9,2,256,13
1,4,11,1,249,8
1,20,2,1,106,12
1,9,5,1,335,7
1,18,13,1,67,1
1,14,7,2,74,11
1,21,2,2,140,7
1,16,10,1,92,7
1,8,2,2,186,14
1,8,11,2,173,12
1,20,13,1,9,6
1,11,8,1,118,7
1,11,5,2,126,7
1,8,7,2,61,7
1,14,11,1,56,7
1,20,5,2,279,8
1,14,7,2,47,7
1,19,3,1,77,11
1,20,11,1,226,11
1,10,5,2,298,12
1,2,10,2,99,3
1,5,5,1,109,12
1,24,10,1,305,14
1,17,6,1,22,6
1,1,2,2,148,4
1,5,3,1,230,11
2,8,10,1,201,14
1,11,2,1,93,7
1,6,13,2,92,7
1,20,9,2,99,3
1,1,3,2,9,6
1,16,6,1,9,6
1,10,4,2,82,9
1,15,9,1,251,14
2,6,10,1,230,11
1,10,11,2,61,7
1,23,4,2,75,11
1,11,4,2,62,7
1,20,3,1,18,6
1,6,11,2,217,10
1,18,6,2,117,9
1,10,5,2,104,10
1,20,13,1,87,7
1,11,11,2,127,7
1,17,4,2,213,10
1,5,2,1,13,6
1,11,5,1,253,13
1,17,13,2,140,7
1,17,5,1,106,12
1,20,5,1,221,10
1,26,3,1,266,16
1,18,12,1,93,7
1,16,11,1,86,7
1,4,9,2,253,13
2,12,7,2,104,10
2,10,12,1,98,3
1,15,4,2,258,13
1,14,13,1,52,7
2,10,11,1,105,11
2,8,14,2,80,9
1,11,6,1,50,7
2,12,8,2,78,11
1,8,2,1,249,8
1,10,14,2,62,7
1,17,9,2,62,7
1,17,7,1,277,8
1,18,9,2,77,11
1,18,10,1,80,9
1,5,9,2,76,11
1,20,4,1,230,11
1,17,8,1,70,7
1,6,12,2,186,14
1,25,5,2,52,7
1,17,4,1,9,6
1,12,4,2,53,7
2,12,14,1,320,14
1,10,7,2,170,12
1,20,5,1,70,7
1,4,6,2,38,15
1,10,5,1,56,7
2,8,7,1,104,10
1,11,2,2,56,7
1,8,10,1,61,7
1,8,7,1,253,13
1,21,2,1,118,7
2,10,6,2,186,14
1,5,3,1,52,7
1,18,5,1,148,4
1,16,2,1,49,7
1,10,10,1,185,14
1,4,4,2,38,15
1,12,3,2,71,7
1,4,3,2,98,3
2,20,11,2,80,9
2,12,9,2,35,15
1,7,3,2,51,7
1,9,4,1,186,14
1,4,4,2,62,7
1,7,10,1,118,7
1,20,3,2,49,7
2,6,11,2,322,14
1,4,8,2,157,5
1,23,3,1,144,1
1,6,11,1,176,12
1,15,2,1,185,14
1,21,4,1,266,16
1,22,2,2,81,8
1,4,3,2,53,7
1,19,6,1,87,7
1,8,8,2,10,6
1,5,2,2,17,6
2,6,13,1,256,13
1,6,7,1,173,12
1,10,11,1,127,7
1,1,3,2,54,7
1,23,9,2,142,7
1,17,5,1,22,6
1,4,7,1,53,7
1,6,12,1,31,6
1,5,8,1,116,9
1,8,7,1,120,7
1,20,6,1,83,9
1,24,7,1,185,14
2,6,12,2,192,14
1,17,5,1,148,4
1,17,7,2,141,7
1,19,2,1,57,7
2,8,14,2,198,14
1,20,8,1,225,11
1,6,3,1,57,7
1,10,4,2,47,7
1,11,3,2,11,6
1,13,2,1,314,8
1,18,7,2,201,14
1,4,3,2,269,16
1,18,14,1,157,5
1,15,2,1,185,14
1,6,4,1,76,11
1,11,3,1,304,14
1,4,9,2,25,6
1,14,3,1,42,7
1,25,3,2,125,7
1,5,7,1,35,15
1,12,3,2,2,2
1,17,2,1,249,8
1,14,3,1,105,11
1,10,12,1,47,7
2,12,13,2,243,8
2,12,8,2,139,7
1,5,2,1,148,4
1,10,7,2,154,4
1,19,5,1,52,7
1,12,5,1,70,7
1,13,3,1,106,12
1,15,2,2,42,7
1,22,3,2,123,7
1,5,5,2,104,10
1,4,4,1,249,8
1,1,9,2,124,7
1,2,2,1,42,7
1,2,9,2,2,2
1,6,7,1,258,13
2,8,10,2,72,7
1,19,7,1,106,12
2,12,9,2,264,13
1,7,5,1,243,8
1,22,8,2,156,5
1,16,10,1,119,7
1,20,5,2,64,7
1,21,2,1,141,7
1,10,4,1,88,7
1,5,2,1,38,15
1,10,8,2,62,7
1,15,4,1,98,3
1,7,5,2,93,7
1,10,10,2,104,10
2,20,9,1,49,7
1,5,3,2,42,7
1,1,3,2,98,3
1,13,2,2,106,12
1,2,3,1,111,9
1,24,14,2,253,13
1,11,4,1,71,7
2,6,13,1,38,15
1,16,6,2,157,5
1,4,3,2,186,14
2,10,9,2,75,11
1,10,8,2,156,5
