"categoria_id","partido_id","edad_id","genero_id","comuna_id","region_id","id"
2,8,14,1,313,8,49835
1,22,5,2,86,7,49836
1,4,5,2,8,6,49837
1,9,4,2,156,5,49838
1,5,10,2,86,7,49839
2,6,13,1,124,7,49840
1,2,5,1,57,7,49841
1,6,5,2,67,1,49842
1,8,3,1,119,7,49843
1,17,10,2,22,6,49844
1,20,10,2,126,7,49845
1,8,4,1,45,7,49846
1,16,11,2,38,15,49847
1,4,6,2,275,11,49848
1,18,11,2,122,7,49849
1,14,12,2,140,7,49850
1,2,3,2,105,11,49851
2,18,13,2,104,10,49852
2,17,12,2,2,2,49853
1,6,5,1,64,7,49854
1,11,4,2,52,7,49855
1,17,9,1,88,7,49856
1,16,6,2,315,8,49857
1,7,3,1,91,7,49858
1,4,5,2,144,1,49859
1,18,9,2,236,8,49860
1,21,9,1,326,13,49861
1,16,2,2,73,11,49862
1,11,4,1,249,8,49863
1,1,4,2,24,6,49864
1,23,3,2,35,15,49865
1,2,4,2,156,5,49866
1,17,12,1,23,6,49867
1,26,5,1,104,10,49868
1,11,3,2,56,7,49869
1,5,4,2,71,7,49870
1,18,8,1,149,4,49871
1,12,3,1,35,15,49872
1,20,14,2,93,7,49873
1,4,6,2,159,5,49874
1,4,5,2,77,11,49875
1,8,6,2,119,7,49876
2,12,12,2,243,8,49877
1,2,3,2,91,7,49878
1,7,4,2,49,7,49879
2,6,9,1,286,8,49880
1,8,8,1,266,16,49881
1,17,6,1,49,7,49882
1,16,5,2,62,7,49883
1,15,2,1,185,14,49884
1,11,2,2,62,7,49885
1,8,4,2,61,7,49886
1,15,5,1,2,2,49887
1,13,2,2,58,7,49888
1,12,4,2,189,14,49889
1,17,4,1,69,1,49890
1,10,6,1,113,9,49891
1,8,2,1,59,7,49892
1,20,12,1,339,10,49893
1,7,5,2,58,7,49894
1,2,2,1,52,7,49895
1,17,11,2,76,11,49896
2,12,11,2,186,14,49897
1,11,5,2,93,7,49898
1,10,11,2,122,7,49899
1,5,3,2,79,11,49900
1,7,13,1,54,7,49901
1,17,5,1,111,9,49902
1,12,11,2,226,11,49903
1,16,2,2,118,7,49904
1,7,7,1,70,7,49905
1,4,5,2,147,3,49906
1,14,7,1,95,11,49907
1,11,4,1,52,7,49908
1,10,9,2,98,3,49909
1,7,6,1,72,7,49910
1,7,12,2,22,6,49911
1,9,3,1,313,8,49912
1,5,2,2,239,11,49913
1,25,3,2,52,7,49914
1,11,5,2,93,7,49915
1,7,2,2,141,7,49916
1,19,3,2,98,3,49917
2,18,7,1,38,15,49918
1,11,4,2,49,7,49919
1,7,4,1,50,7,49920
1,23,10,2,239,11,49921
1,4,4,1,249,8,49922
1,18,4,2,162,5,49923
1,5,2,1,42,7,49924
1,18,6,2,98,3,49925
1,19,11,2,35,15,49926
2,12,12,1,47,7,49927
1,19,6,2,320,14,49928
1,4,5,2,80,9,49929
1,10,11,1,192,14,49930
1,14,5,2,22,6,49931
1,7,6,1,50,7,49932
1,22,2,2,249,8,49933
1,26,1,1,271,10,49934
1,18,3,1,98,3,49935
1,12,11,2,74,11,49936
1,19,7,2,245,10,49937
1,11,6,1,42,7,49938
1,25,4,1,186,14,49939
1,4,8,2,21,6,49940
2,18,9,2,266,16,49941
2,8,13,1,229,11,49942
1,7,5,1,52,7,49943
1,18,3,1,51,7,49944
1,4,4,2,52,7,49945
1,4,9,1,99,3,49946
1,4,7,1,51,7,49947
1,1,13,1,106,12,49948
1,6,6,2,29,6,49949
1,10,9,1,11,6,49950
1,5,3,2,42,7,49951
1,24,12,2,302,12,49952
1,18,8,2,57,7,49953
2,12,9,1,187,14,49954
1,25,8,1,67,1,49955
1,10,5,1,2,2,49956
1,4,6,2,118,7,49957
2,17,9,2,32,6,49958
1,13,4,2,9,6,49959
2,8,9,2,61,7,49960
1,11,5,1,118,7,49961
1,17,3,1,105,11,49962
1,17,3,2,141,7,49963
1,13,2,2,237,8,49964
1,21,2,2,196,14,49965
1,22,6,1,249,8,49966
1,17,4,2,105,11,49967
1,14,3,1,51,7,49968
1,10,8,2,129,7,49969
1,14,5,1,139,7,49970
1,10,6,1,59,7,49971
1,7,4,1,88,7,49972
1,11,6,2,62,7,49973
1,5,2,2,20,6,49974
1,20,7,2,64,7,49975
1,1,3,2,170,12,49976
1,5,9,2,104,10,49977
1,15,5,1,185,14,49978
1,18,8,1,73,11,49979
1,18,10,1,32,6,49980
1,16,2,1,88,7,49981
1,8,8,2,76,11,49982
2,18,14,1,106,12,49983
1,19,4,2,185,14,49984
2,8,6,1,30,6,49985
1,8,3,2,151,4,49986
1,7,9,2,58,7,49987
1,20,13,1,118,7,49988
1,22,4,1,35,15,49989
1,11,6,2,109,12,49990
1,6,5,2,86,7,49991
1,15,3,1,253,13,49992
1,8,8,2,2,2,49993
1,2,3,2,152,4,49994
1,22,4,1,185,14,49995
1,14,8,1,46,7,49996
1,19,6,1,70,7,49997
1,18,14,1,185,14,49998
2,18,14,2,2,2,49999
1,22,8,2,223,11,50000
1,2,6,2,2,2,50001
1,19,4,1,123,7,50002
1,6,7,1,249,8,50003
1,24,7,2,298,12,50004
2,8,8,1,80,9,50005
1,4,6,2,48,7,50006
1,20,12,1,211,6,50007
1,5,8,2,293,9,50008
1,4,4,2,223,11,50009
1,19,9,2,194,14,50010
1,22,7,1,62,7,50011
1,21,10,1,258,13,50012
1,6,3,2,111,9,50013
1,1,4,2,52,7,50014
1,10,4,2,52,7,50015
1,20,13,1,72,7,50016
1,1,3,2,79,11,50017
1,10,5,2,208,6,50018
2,10,10,2,280,8,50019
1,16,2,1,51,7,50020
1,4,4,1,157,5,50021
2,20,6,1,34,17,50022
1,15,3,2,118,7,50023
1,14,7,2,118,7,50024
1,15,9,1,251,14,50025
1,20,4,1,54,7,50026
2,20,6,2,126,7,50027
1,10,12,1,61,7,50028
1,4,3,2,62,7,50029
1,18,7,2,63,7,50030
1,12,14,1,156,5,50031
1,7,5,2,93,7,50032
1,16,3,1,207,6,50033
1,8,7,1,98,3,50034
1,5,9,1,140,7,50035
1,4,4,1,24,6,50036
1,23,3,2,51,7,50037
1,20,9,1,262,13,50038
1,5,5,1,126,7,50039
1,7,8,2,58,7,50040
1,11,6,1,16,6,50041
1,9,10,2,42,7,50042
1,17,8,1,141,7,50043
1,2,4,1,9,6,50044
1,19,6,2,266,16,50045
1,9,13,2,125,7,50046
1,6,5,2,61,7,50047
1,17,3,1,124,7,50048
1,7,6,1,49,7,50049
1,10,8,2,80,9,50050
1,4,8,2,99,3,50051
1,23,9,2,54,7,50052
1,21,2,2,126,7,50053
1,7,7,1,142,7,50054
1,20,6,2,63,7,50055
1,12,13,2,165,5,50056
1,4,3,2,106,12,50057
1,18,8,2,24,6,50058
1,2,5,1,52,7,50059
1,6,9,2,98,3,50060
1,4,5,2,106,12,50061
1,11,7,2,266,16,50062
1,4,6,2,24,6,50063
1,20,4,1,48,7,50064
1,19,4,2,124,7,50065
1,11,2,1,88,7,50066
1,7,4,1,239,11,50067
1,10,4,1,42,7,50068
1,20,4,1,159,5,50069
1,10,6,2,124,7,50070
1,24,11,1,253,13,50071
1,9,5,2,186,14,50072
1,1,4,2,170,12,50073
1,11,5,2,62,7,50074
1,12,12,2,9,6,50075
1,4,7,1,80,9,50076
1,11,4,1,93,7,50077
2,6,6,1,62,7,50078
1,9,3,2,42,7,50079
1,25,3,2,67,1,50080
1,8,12,2,52,7,50081
2,6,9,1,52,7,50082
1,11,5,2,142,7,50083
1,25,10,2,124,7,50084
1,16,4,2,86,7,50085
1,19,7,1,194,14,50086
1,14,12,1,42,7,50087
1,21,4,1,140,7,50088
1,17,3,1,56,7,50089
1,22,4,1,58,7,50090
1,7,3,1,9,6,50091
1,19,8,1,105,11,50092
1,7,6,2,62,7,50093
1,4,13,1,113,9,50094
1,4,3,2,106,12,50095
2,18,14,2,80,9,50096
1,10,6,1,48,7,50097
1,20,9,2,122,7,50098
1,9,5,2,67,1,50099
1,11,1,2,22,6,50100
1,11,1,1,47,7,50101
1,14,4,1,50,7,50102
1,5,8,2,58,7,50103
1,4,9,1,104,10,50104
1,25,5,1,59,7,50105
1,10,12,2,88,7,50106
1,20,10,2,74,11,50107
1,4,2,2,4,2,50108
1,24,6,1,187,14,50109
1,13,8,1,93,7,50110
1,10,7,1,187,14,50111
1,16,7,2,42,7,50112
1,14,4,1,9,6,50113
1,5,2,2,42,7,50114
1,14,9,2,72,7,50115
1,4,4,2,35,15,50116
1,10,8,1,181,12,50117
1,4,4,2,44,7,50118
1,13,2,2,225,11,50119
1,15,3,1,253,13,50120
1,19,8,2,275,11,50121
1,14,3,2,17,6,50122
1,8,14,1,61,7,50123
1,2,8,1,72,7,50124
1,21,2,1,187,14,50125
1,4,4,2,9,6,50126
1,13,12,2,254,7,50127
1,7,4,1,126,7,50128
1,18,8,2,67,1,50129
1,18,7,2,76,11,50130
1,6,2,2,46,7,50131
1,5,4,1,98,3,50132
1,4,4,1,55,7,50133
1,2,3,1,57,7,50134
1,1,3,2,253,13,50135
1,17,14,2,52,7,50136
2,8,9,2,306,14,50137
1,11,4,2,63,7,50138
1,11,5,2,118,7,50139
1,6,11,1,198,14,50140
1,20,13,1,8,6,50141
1,6,6,2,126,7,50142
1,2,3,1,34,17,50143
1,22,3,2,80,9,50144
1,4,2,2,271,10,50145
1,19,7,1,276,8,50146
1,1,3,2,157,5,50147
1,7,6,1,93,7,50148
1,14,3,1,54,7,50149
2,12,9,1,1,2,50150
1,18,10,1,80,9,50151
1,23,2,2,42,7,50152
1,23,3,2,150,4,50153
1,12,9,1,189,14,50154
1,23,3,1,106,12,50155
2,18,9,2,62,7,50156
1,7,7,1,49,7,50157
2,8,7,1,119,7,50158
1,10,10,1,139,7,50159
1,7,4,2,186,14,50160
1,20,12,1,44,7,50161
1,9,6,1,148,4,50162
1,14,12,2,22,6,50163
1,17,7,1,156,5,50164
1,18,3,1,223,11,50165
1,4,7,2,266,16,50166
1,20,3,1,296,2,50167
1,20,13,1,87,7,50168
1,14,4,1,73,11,50169
1,7,5,1,249,8,50170
1,1,8,1,64,7,50171
1,7,3,2,126,7,50172
1,25,3,2,253,13,50173
2,12,10,2,173,12,50174
1,8,3,1,9,6,50175
1,4,5,2,11,6,50176
1,8,5,1,85,9,50177
2,18,14,1,99,3,50178
1,10,5,2,141,7,50179
1,11,9,2,42,7,50180
1,14,7,1,249,8,50181
1,18,3,1,186,14,50182
1,7,11,1,42,7,50183
1,13,9,2,49,7,50184
1,17,4,2,141,7,50185
1,16,11,1,185,14,50186
2,12,12,1,157,5,50187
1,11,7,2,49,7,50188
2,17,11,2,218,10,50189
2,12,14,1,139,7,50190
1,13,3,2,103,11,50191
1,9,2,2,186,14,50192
1,4,7,2,76,11,50193
1,8,11,2,98,3,50194
1,16,3,1,9,6,50195
1,1,4,2,126,7,50196
1,16,3,2,345,9,50197
1,24,14,2,253,13,50198
1,10,7,2,62,7,50199
2,12,11,1,253,13,50200
2,12,10,2,200,14,50201
1,15,3,2,201,14,50202
1,10,2,2,16,6,50203
1,19,6,1,266,16,50204
1,4,5,1,148,4,50205
1,19,8,2,62,7,50206
1,20,6,1,289,8,50207
1,4,4,2,157,5,50208
1,20,2,1,223,11,50209
1,22,7,2,22,6,50210
1,11,2,2,91,7,50211
1,2,2,2,78,11,50212
1,4,2,2,187,14,50213
1,10,13,1,120,7,50214
1,4,5,2,98,3,50215
2,10,13,1,47,7,50216
1,11,12,1,62,7,50217
1,4,12,1,111,9,50218
1,22,4,2,1,2,50219
1,15,2,2,256,13,50220
1,19,7,2,302,12,50221
2,8,9,2,173,12,50222
1,20,5,2,78,11,50223
1,14,11,2,249,8,50224
1,20,10,1,71,7,50225
2,20,10,1,230,11,50226
1,18,10,2,73,11,50227
1,11,8,1,62,7,50228
1,21,2,1,78,11,50229
1,10,6,1,118,7,50230
1,9,3,1,28,6,50231
1,22,5,1,26,6,50232
1,16,4,1,161,5,50233
1,7,4,2,126,7,50234
1,7,5,1,252,5,50235
1,9,4,2,67,1,50236
1,12,4,2,74,11,50237
1,8,10,1,140,7,50238
1,4,11,1,57,7,50239
1,20,9,1,243,8,50240
1,6,4,1,81,8,50241
2,12,10,1,224,11,50242
1,8,2,2,57,7,50243
2,8,12,2,52,7,50244
1,10,8,2,62,7,50245
1,12,5,1,53,7,50246
1,10,4,1,54,7,50247
1,19,8,2,38,15,50248
1,19,2,2,57,7,50249
1,18,5,2,53,7,50250
1,14,4,1,62,7,50251
1,6,14,1,57,7,50252
1,4,5,2,55,7,50253
1,4,8,2,38,15,50254
1,6,14,2,92,7,50255
1,4,5,1,127,7,50256
1,5,5,2,106,12,50257
1,10,7,2,11,6,50258
1,11,1,2,52,7,50259
1,20,6,2,142,7,50260
1,17,8,1,221,10,50261
1,19,10,1,266,16,50262
1,5,6,2,31,6,50263
1,11,3,1,156,5,50264
1,18,2,2,103,11,50265
1,10,10,1,98,3,50266
1,4,5,1,224,11,50267
1,5,4,2,42,7,50268
1,13,3,1,67,1,50269
2,6,8,1,98,3,50270
1,8,3,1,2,2,50271
1,12,3,1,342,11,50272
1,9,5,1,118,7,50273
1,10,6,1,194,14,50274
1,11,5,2,42,7,50275
1,10,7,2,53,7,50276
1,6,4,2,75,11,50277
1,10,9,1,47,7,50278
2,8,14,2,166,5,50279
1,23,4,2,51,7,50280
1,15,2,1,253,13,50281
1,20,11,2,57,7,50282
1,12,7,1,88,7,50283
1,21,6,2,73,11,50284
1,4,4,1,116,9,50285
1,6,10,2,214,10,50286
1,6,14,1,59,7,50287
1,12,2,2,78,11,50288
1,23,2,2,185,14,50289
1,8,2,2,122,7,50290
1,1,3,2,135,9,50291
1,23,6,2,122,7,50292
1,8,13,1,61,7,50293
2,17,4,2,139,7,50294
1,20,10,2,96,11,50295
2,12,14,1,62,7,50296
2,18,7,2,192,14,50297
1,19,6,1,186,14,50298
1,10,4,1,118,7,50299
1,21,9,1,88,7,50300
1,14,7,2,142,7,50301
1,4,3,1,106,12,50302
1,1,12,2,118,7,50303
1,14,4,2,123,7,50304
1,5,2,1,112,9,50305
1,19,3,1,1,2,50306
1,11,4,2,93,7,50307
1,4,6,2,112,9,50308
2,6,12,2,80,9,50309
1,11,12,2,8,6,50310
1,1,4,2,106,12,50311
1,22,10,1,62,7,50312
1,23,5,1,142,7,50313
1,11,10,1,118,7,50314
2,8,13,2,165,5,50315
1,24,12,2,253,13,50316
2,6,8,2,24,6,50317
1,14,4,2,25,6,50318
1,11,2,2,50,7,50319
1,8,6,2,119,7,50320
1,10,8,1,184,12,50321
1,25,6,1,8,6,50322
1,12,2,1,52,7,50323
1,4,5,2,74,11,50324
1,11,4,2,44,7,50325
1,11,6,1,79,11,50326
1,12,2,2,2,2,50327
1,4,3,2,67,1,50328
1,10,11,2,49,7,50329
1,16,4,1,293,9,50330
1,24,6,1,190,14,50331
1,15,7,1,57,7,50332
1,9,4,2,62,7,50333
1,10,5,1,310,8,50334
1,5,3,2,148,4,50335
1,16,6,1,38,15,50336
1,5,2,1,1,2,50337
1,18,2,1,57,7,50338
1,12,4,2,106,12,50339
1,4,4,2,174,12,50340
1,9,3,1,99,3,50341
1,20,12,2,42,7,50342
1,7,5,2,185,14,50343
1,1,4,1,62,7,50344
1,24,10,2,109,12,50345
1,18,2,1,142,7,50346
2,18,12,2,214,10,50347
1,9,6,1,140,7,50348
1,2,5,1,141,7,50349
2,20,13,2,156,5,50350
1,9,7,2,148,4,50351
1,8,9,2,110,12,50352
1,19,5,1,104,10,50353
1,4,4,2,98,3,50354
1,1,4,1,292,9,50355
1,17,8,2,88,7,50356
1,6,4,2,266,16,50357
1,13,4,2,266,16,50358
1,13,2,1,62,7,50359
1,4,7,2,53,7,50360
2,20,14,1,64,7,50361
1,24,5,1,109,12,50362
2,12,12,2,8,6,50363
1,10,3,2,305,14,50364
1,20,3,2,34,17,50365
1,17,5,2,73,11,50366
1,10,12,1,34,17,50367
1,20,9,1,139,7,50368
1,17,10,2,62,7,50369
1,8,6,1,244,8,50370
1,17,7,2,271,10,50371
1,6,5,1,67,1,50372
1,20,8,2,74,11,50373
1,17,4,2,6,2,50374
1,14,9,1,9,6,50375
1,1,5,1,48,7,50376
1,5,2,1,38,15,50377
1,22,8,2,286,8,50378
1,20,3,2,190,14,50379
1,14,1,1,79,11,50380
1,15,3,2,53,7,50381
1,22,10,1,64,7,50382
1,7,6,2,57,7,50383
1,12,3,1,112,9,50384
1,6,9,2,148,4,50385
1,11,3,1,64,7,50386
1,24,10,1,173,12,50387
1,19,7,1,194,14,50388
1,20,4,1,74,11,50389
1,6,11,1,160,5,50390
1,20,6,1,223,11,50391
1,23,1,2,105,11,50392
1,4,1,1,98,3,50393
1,24,9,1,253,13,50394
2,8,13,1,159,5,50395
1,4,7,2,24,6,50396
1,10,8,1,119,7,50397
1,17,12,2,62,7,50398
1,21,3,1,2,2,50399
1,14,4,2,74,11,50400
1,21,5,2,185,14,50401
1,22,12,2,287,8,50402
1,18,9,2,22,6,50403
1,12,3,2,267,16,50404
1,6,4,2,123,7,50405
1,20,13,1,54,7,50406
1,20,4,1,57,7,50407
1,4,5,2,53,7,50408
1,11,3,2,93,7,50409
1,16,1,1,78,11,50410
2,12,8,1,140,7,50411
1,2,5,2,42,7,50412
1,15,2,1,51,7,50413
1,8,4,1,98,3,50414
2,18,12,2,98,3,50415
1,1,4,2,156,5,50416
1,20,10,1,118,7,50417
1,13,4,1,88,7,50418
1,17,8,2,174,12,50419
1,14,9,2,276,8,50420
1,4,10,2,54,7,50421
1,11,6,2,93,7,50422
1,17,11,1,288,8,50423
1,5,10,2,113,9,50424
1,12,14,2,184,12,50425
1,1,5,2,80,9,50426
1,19,9,1,277,8,50427
1,19,10,1,159,5,50428
1,17,10,1,42,7,50429
1,1,5,2,143,7,50430
1,12,2,2,112,9,50431
1,22,3,1,266,16,50432
1,15,9,1,256,13,50433
1,15,10,1,2,2,50434
1,4,3,2,49,7,50435
1,11,10,1,266,16,50436
1,20,11,2,50,7,50437
1,7,3,1,156,5,50438
1,9,6,1,9,6,50439
1,5,3,2,9,6,50440
2,18,13,1,57,7,50441
2,20,7,2,39,15,50442
1,9,3,1,8,6,50443
1,8,13,1,198,14,50444
1,21,2,1,249,8,50445
1,11,3,2,209,6,50446
1,2,8,1,154,4,50447
1,18,3,2,2,2,50448
1,5,3,1,186,14,50449
1,13,3,1,122,7,50450
1,7,9,2,125,7,50451
1,7,5,2,35,15,50452
1,1,7,2,50,7,50453
1,10,2,1,157,5,50454
2,8,14,1,148,4,50455
1,7,5,1,2,2,50456
1,17,6,1,93,7,50457
1,13,11,2,104,10,50458
1,11,7,2,109,12,50459
1,19,8,2,98,3,50460
1,23,2,2,56,7,50461
1,11,10,2,266,16,50462
1,4,4,2,51,7,50463
1,13,7,1,9,6,50464
1,19,9,2,165,5,50465
1,23,7,2,256,13,50466
1,22,10,2,50,7,50467
1,11,3,2,243,8,50468
1,19,10,1,48,7,50469
1,20,11,1,126,7,50470
1,21,3,2,62,7,50471
1,11,4,1,185,14,50472
1,2,5,1,72,7,50473
1,14,7,2,42,7,50474
1,6,6,2,69,1,50475
1,8,11,1,50,7,50476
2,8,6,2,54,7,50477
2,20,7,2,84,9,50478
1,10,3,2,73,11,50479
1,7,4,1,59,7,50480
1,18,6,2,253,13,50481
1,8,5,2,125,7,50482
1,22,6,1,200,14,50483
1,4,3,2,67,1,50484
1,8,3,2,56,7,50485
1,5,2,1,21,6,50486
1,10,2,1,59,7,50487
1,5,2,2,74,11,50488
1,14,1,2,249,8,50489
1,4,5,2,44,7,50490
1,17,7,1,140,7,50491
1,6,8,1,346,16,50492
1,7,8,1,50,7,50493
2,12,4,1,281,8,50494
1,6,2,1,71,7,50495
1,7,5,1,121,7,50496
1,23,4,1,22,6,50497
1,2,5,1,156,5,50498
1,10,6,2,61,7,50499
1,19,6,2,104,10,50500
1,6,14,1,44,7,50501
1,8,4,1,148,4,50502
2,17,11,1,169,12,50503
1,18,14,1,223,11,50504
1,18,10,2,88,7,50505
1,21,2,1,261,13,50506
1,20,4,1,56,7,50507
1,11,7,2,283,8,50508
1,11,9,1,42,7,50509
1,24,9,2,197,14,50510
1,10,8,2,249,8,50511
1,20,4,1,49,7,50512
1,4,9,2,93,7,50513
1,20,11,1,50,7,50514
1,13,6,2,249,8,50515
1,20,6,1,9,6,50516
1,8,3,2,257,13,50517
1,10,5,1,52,7,50518
1,14,8,1,22,6,50519
1,14,3,1,62,7,50520
1,17,4,1,116,9,50521
1,20,11,2,42,7,50522
1,14,3,1,49,7,50523
1,10,10,2,9,6,50524
2,12,12,1,200,14,50525
1,14,8,2,42,7,50526
1,7,6,2,50,7,50527
1,13,9,1,8,6,50528
1,6,9,2,218,10,50529
1,8,14,1,91,7,50530
1,14,8,1,119,7,50531
1,18,9,2,59,7,50532
1,18,10,1,20,6,50533
1,19,12,1,185,14,50534
1,2,8,2,104,10,50535
1,10,9,2,57,7,50536
1,11,7,2,123,7,50537
1,15,5,2,54,7,50538
1,2,11,2,76,11,50539
1,10,6,2,104,10,50540
1,6,10,1,79,11,50541
1,14,4,1,49,7,50542
1,17,13,2,44,7,50543
2,12,12,2,154,4,50544
1,10,7,2,22,6,50545
1,1,3,2,9,6,50546
1,11,10,1,93,7,50547
1,11,4,2,54,7,50548
1,5,5,2,304,14,50549
1,4,7,1,98,3,50550
1,4,3,1,45,7,50551
1,14,2,2,22,6,50552
1,6,10,2,195,14,50553
1,7,5,1,118,7,50554
1,13,4,2,67,1,50555
1,14,14,1,62,7,50556
1,20,3,1,340,10,50557
1,13,7,1,151,4,50558
1,23,2,1,51,7,50559
1,5,14,2,119,7,50560
1,19,4,1,52,7,50561
1,8,10,2,47,7,50562
1,10,8,2,54,7,50563
1,6,3,2,185,14,50564
1,20,9,1,64,7,50565
1,13,3,2,130,9,50566
1,5,3,1,57,7,50567
1,23,12,1,67,1,50568
1,11,5,1,53,7,50569
1,18,9,1,57,7,50570
1,17,10,2,84,9,50571
1,17,7,1,159,5,50572
1,5,2,2,89,9,50573
1,8,11,1,46,7,50574
2,12,6,2,157,5,50575
1,14,4,1,72,7,50576
1,5,7,2,109,12,50577
1,20,14,1,93,7,50578
1,6,7,1,35,15,50579
1,4,4,2,104,10,50580
2,12,4,2,142,7,50581
1,4,7,1,109,12,50582
1,1,13,1,46,7,50583
1,11,9,1,49,7,50584
1,18,8,2,132,9,50585
1,11,5,2,44,7,50586
1,9,4,1,98,3,50587
1,10,11,2,223,11,50588
1,19,11,2,157,5,50589
2,12,8,1,205,6,50590
1,8,3,1,46,7,50591
1,20,9,2,333,8,50592
2,6,14,2,88,7,50593
1,11,14,1,122,7,50594
1,19,9,2,18,6,50595
1,7,10,1,9,6,50596
1,2,4,1,9,6,50597
1,8,4,2,266,16,50598
1,9,7,2,141,7,50599
1,14,7,2,62,7,50600
2,12,13,2,12,6,50601
2,6,14,2,47,7,50602
1,19,7,2,186,14,50603
1,10,11,2,98,3,50604
1,4,3,2,54,7,50605
1,4,9,2,153,4,50606
1,20,7,2,73,11,50607
1,5,8,1,74,11,50608
1,5,3,1,22,6,50609
1,17,8,1,106,12,50610
2,12,14,2,189,14,50611
1,17,13,1,159,5,50612
1,25,3,2,34,17,50613
1,6,5,2,125,7,50614
1,4,3,2,44,7,50615
1,6,9,1,1,2,50616
1,12,7,2,88,7,50617
1,22,8,2,24,6,50618
1,18,3,1,81,8,50619
1,10,6,1,160,5,50620
1,5,4,1,156,5,50621
2,6,9,2,64,7,50622
1,21,4,1,304,14,50623
1,11,9,2,55,7,50624
1,20,14,1,54,7,50625
1,11,9,2,42,7,50626
1,17,5,1,181,12,50627
1,8,9,1,104,10,50628
1,15,8,1,36,15,50629
1,11,5,2,121,7,50630
1,17,12,1,47,7,50631
2,12,10,2,151,4,50632
1,2,5,1,2,2,50633
2,8,7,2,78,11,50634
1,8,2,1,121,7,50635
1,16,2,2,247,12,50636
1,25,1,1,53,7,50637
1,5,3,1,80,9,50638
1,10,10,2,25,6,50639
1,6,9,2,92,7,50640
1,6,3,2,57,7,50641
1,14,1,1,55,7,50642
1,17,8,1,9,6,50643
1,8,6,1,52,7,50644
1,22,9,1,221,10,50645
1,6,9,1,1,2,50646
1,10,2,1,106,12,50647
1,7,7,2,52,7,50648
1,20,7,1,2,2,50649
1,21,3,1,140,7,50650
1,26,2,1,182,12,50651
1,4,6,2,67,1,50652
1,10,5,2,67,1,50653
1,11,8,2,93,7,50654
2,12,13,2,106,12,50655
1,4,5,2,32,6,50656
2,8,11,1,73,11,50657
1,14,1,1,32,6,50658
1,26,4,2,104,10,50659
2,8,11,2,119,7,50660
1,20,4,1,326,13,50661
1,14,2,1,9,6,50662
1,20,4,1,245,10,50663
1,19,9,1,188,14,50664
1,12,4,2,50,7,50665
1,7,5,1,58,7,50666
1,7,6,1,62,7,50667
1,8,9,1,61,7,50668
2,8,8,2,306,14,50669
1,17,5,2,62,7,50670
1,11,3,1,126,7,50671
1,4,4,2,106,12,50672
1,4,7,2,99,3,50673
1,17,4,2,159,5,50674
1,20,3,1,54,7,50675
1,20,8,1,154,4,50676
1,10,10,1,124,7,50677
1,17,10,1,205,6,50678
1,5,8,2,105,11,50679
1,16,4,2,116,9,50680
1,21,6,1,44,7,50681
2,12,7,2,120,7,50682
1,13,2,1,22,6,50683
1,6,10,2,98,3,50684
1,21,8,2,186,14,50685
1,15,4,2,86,7,50686
2,8,5,2,67,1,50687
1,4,4,2,166,5,50688
1,4,4,2,159,5,50689
1,6,14,1,64,7,50690
1,9,11,2,98,3,50691
1,7,4,2,141,7,50692
1,22,2,2,98,3,50693
1,19,7,1,33,6,50694
1,20,8,2,52,7,50695
1,6,14,1,56,7,50696
1,9,2,1,118,7,50697
1,11,4,2,92,7,50698
1,14,1,1,42,7,50699
1,22,11,2,35,15,50700
1,22,4,2,35,15,50701
1,14,2,2,28,6,50702
2,8,10,2,25,6,50703
1,12,2,2,52,7,50704
1,18,10,1,242,9,50705
1,14,12,2,8,6,50706
1,12,7,1,12,6,50707
1,11,9,1,21,6,50708
2,8,6,2,122,7,50709
1,6,5,2,21,6,50710
1,21,7,2,6,2,50711
1,10,4,1,185,14,50712
2,8,9,1,72,7,50713
1,10,3,1,76,11,50714
1,11,4,1,129,7,50715
1,6,3,1,6,2,50716
1,9,3,2,8,6,50717
1,6,9,2,70,7,50718
2,8,10,1,61,7,50719
1,25,7,1,86,7,50720
1,1,6,1,93,7,50721
1,11,4,2,58,7,50722
1,7,2,1,152,4,50723
1,4,6,1,16,6,50724
1,15,10,1,9,6,50725
1,4,4,2,266,16,50726
1,7,6,1,79,11,50727
1,10,9,2,9,6,50728
1,10,13,2,62,7,50729
1,20,11,2,72,7,50730
1,9,7,1,335,7,50731
1,14,7,2,47,7,50732
1,5,3,1,148,4,50733
1,5,3,2,213,10,50734
2,12,5,2,22,6,50735
1,15,2,1,185,14,50736
1,20,6,2,71,7,50737
1,3,8,1,67,1,50738
2,10,12,1,54,7,50739
1,11,1,1,42,7,50740
1,6,2,1,71,7,50741
2,8,8,1,289,8,50742
1,6,8,2,110,12,50743
1,14,5,2,55,7,50744
1,22,10,2,99,3,50745
1,20,13,2,64,7,50746
1,10,3,2,148,4,50747
1,17,3,1,52,7,50748
2,20,14,2,195,14,50749
1,21,2,2,227,11,50750
1,21,2,1,100,3,50751
1,6,4,1,52,7,50752
1,5,6,1,91,7,50753
2,12,11,2,118,7,50754
1,7,3,2,93,7,50755
1,18,2,2,186,14,50756
1,14,7,2,126,7,50757
1,20,13,1,51,7,50758
1,10,11,1,22,6,50759
1,6,4,2,15,6,50760
1,5,4,2,260,13,50761
1,22,5,2,62,7,50762
1,18,11,1,156,5,50763
1,26,5,2,73,11,50764
1,7,5,2,139,7,50765
